Lug Order,Position,Date of 1st Budbreak,Total Buds,1-Jan,15-Jan,#floral 1-Jan,#floral 15-Jan,Comments 1-Jan,Comments 15-Jan,,Lug Order,Position,Date of First Budbreak,Total Buds,20-Dec,3-Jan,#floral 20-Dec,#floral 3-Jan,Comments 20-Dec,Comments 3-Jan
A-2614TPF_1_10_D_1,717,15-Jan,18,0,5,0,0,,,,A-2790TN_3_23_A_1,79,,18,0,0,0,0,,
APF-699T_2_17_D_1,751,15-Jan,16,0,5,0,2,,2 floral,,A-2932TN_3_24_A_1,80,,18,0,0,0,0,,
PrimeArkHorizon_4_22_D_1,810,1-Jan,18,5,5,0,0,,,,APF-703TN_3_25_A_1,81,,18,0,0,0,0,,
APF-698T_5_21_D_1,836,1-Jan,18,5,5,0,0,,,,Osage_4_A_1,82,,18,0,0,0,0,,
APF-662TN_5_25_D_1,840,1-Jan,18,1,5,0,0,,,,Ouachita_4_A_1,83,,18,0,0,0,0,,
Osage_6_D_1,841,15-Jan,20,0,5,0,0,,,,A-2944T_4_1_A_1,84,20-Dec,17,1,1,0,0,,
APF-647T_7_13_D_1,882,15-Jan,17,0,5,0,0,,,,A-2948T_4_2_A_1,85,,18,0,0,0,0,,
APF-645TN_8_25_D_1,921,1-Jan,18,1,5,0,0,,,,A-2951T_4_3_A_1,86,,18,0,0,0,0,,
A-2957TN_9_17_D_1,940,,16,0,5,0,0,,,,A-2961T_4_4_A_1,87,3-Jan,18,0,3,0,0,,
A-2968T_1_6_A_1,8,15-Jan,17,0,4,0,3,,3 floral,,A-2784T_4_5_A_1,88,3-Jan,16,0,3,0,0,,
APF-666T_1_21_A_1,23,1-Jan,16,3,4,0,3,,3 floral,,A-2799T_4_6_A_1,89,,18,0,0,0,0,,
APF-665T_3_19_A_1,75,1-Jan,18,3,4,0,0,,,,Ponca_4_7_A_1,90,,18,0,0,0,0,,
PrimeArkHorizon_4_22_A_1,105,1-Jan,17,3,4,0,0,,,,A-2596T_4_8_A_1,91,3-Jan,17,0,2,0,0,,
APF-668T_5_17_A_1,127,15-Jan,18,0,4,0,0,,,,A-2823T_4_9_A_1,92,,18,0,0,0,0,,
APF-662TN_5_25_A_1,135,1-Jan,18,1,4,0,0,,,,A-2587T_4_10_A_1,93,3-Jan,18,0,4,0,4,,4 floral buds
APF-685T_6_24_A_1,161,15-Jan,13,0,4,0,0,,,,A-2713T_4_11_A_1,94,,18,0,0,0,0,,
A-2957TN_9_17_A_1,235,15-Jan,19,0,4,0,0,,,,A-2526T_4_12_A_1,95,,18,0,0,0,0,,
A-2949T_1_3_B_1,240,1-Jan,19,3,4,0,0,,,,A-2850T_4_13_A_1,96,,18,0,0,0,0,,
APF-685T_6_24_B_1,396,1-Jan,18,1,4,0,0,,,,A-2876T_4_14_A_1,97,,18,0,0,0,0,,
APF-647T_7_13_B_1,412,15-Jan,18,0,4,0,0,,,,A-2907T_4_15_A_1,98,,18,0,0,0,0,,
APF-691T_7_16_B_1,415,1-Jan,18,2,4,0,3,,3 floral,,APF-655T_4_16_A_1,99,,18,0,0,0,0,,
Osage_8_B_1,425,1-Jan,17,1,4,0,0,,,,APF-657T_4_17_A_1,100,20-Dec,17,2,5,0,0,,
APF-645TN_8_25_B_1,451,15-Jan,17,0,4,0,0,,,,APF-675T_4_18_A_1,101,20-Dec,17,2,9,0,0,,
A-2933TN_9_16_B_1,469,15-Jan,17,0,4,0,0,,,,APF-676T_4_19_A_1,102,,18,0,0,0,0,,
A-2957TN_9_17_B_1,470,15-Jan,18,0,4,0,0,,,,APF-688T_4_20_A_1,103,,18,0,0,0,0,,
A-2965T_1_5_C_1,477,15-Jan,16,0,4,0,0,,,,APF-690T_4_21_A_1,104,,18,0,0,0,0,,
Osage_3_4_C_1,530,15-Jan,18,0,4,0,0,,,,PrimeArkHorizon_4_22_A_1,105,20-Dec,16,3,6,0,0,,
APF-652T_3_17_C_1,543,1-Jan,15,3,4,0,0,,,,PrimeArkFreedom_4_23_A_1,106,3-Jan,19,0,2,0,0,,
Ouachita_4_C_1,553,15-Jan,16,0,4,0,0,,,,A-2926T_4_24_A_1,107,,18,0,0,0,0,,
PrimeArkHorizon_4_22_C_1,575,1-Jan,18,4,4,0,0,,,,A-2929TN_4_25_A_1,108,,18,0,0,0,0,,
APF-662TN_5_25_C_1,605,1-Jan,17,4,4,0,1,,1 floral,,Osage_5_A_1,109,,18,0,0,0,0,,
APF-685T_6_24_C_1,631,1-Jan,5,3,4,1,1,1 cutting only,1 cutting only,,Ouachita_5_A_1,110,,18,0,0,0,0,,
APF-691T_7_16_C_1,650,1-Jan,16,3,4,0,0,,,,A-2950T_5_1_A_1,111,,18,0,0,0,0,,
APF-707T_7_19_C_1,653,1-Jan,14,1,4,0,0,,,,A-2967T_5_2_A_1,112,,18,0,0,0,0,,
A-2940TN_8_24_C_1,685,1-Jan,17,2,4,0,0,,,,A-2709T_5_3_A_1,113,20-Dec,15,2,2,0,0,,
APF-648T_9_9_C_1,697,1-Jan,15,3,4,3,4,3 floral buds,3 floral buds 4  floral buds,,Caddo_5_4_A_1,114,,18,0,0,0,0,,
A-2957TN_9_17_C_1,705,15-Jan,18,0,4,0,0,,,,Navaho_5_5_A_1,115,,18,0,0,0,0,,
APF-705T_2_19_D_1,753,15-Jan,15,0,4,0,0,,,,A-2837T_5_6_A_1,116,3-Jan,17,0,1,0,0,,
A-2883T_3_14_D_1,775,15-Jan,18,0,4,0,0,,,,A-2863T_5_7_A_1,117,,18,0,0,0,0,,
APF-680T_6_23_D_1,865,15-Jan,17,0,4,0,3,,3 floral,,A-2884T_5_8_A_1,118,,18,0,0,0,0,,
A-2940TN_8_24_D_1,920,1-Jan,16,4,4,0,1,,1 floral,,A-2885T_5_9_A_1,119,,18,0,0,0,0,,
A-2473T_2_6_A_1,35,1-Jan,17,1,3,0,0,,,,A-2886T_5_10_A_1,120,,18,0,0,0,0,,
APF-687T_5_19_A_1,129,1-Jan,18,2,3,0,0,,,,A-2893T_5_11_A_1,121,,18,0,0,0,0,,
A-2946T_6_1_A_1,138,15-Jan,17,0,3,0,0,,,,APF-651T_5_12_A_1,122,,18,0,0,0,0,,
APF-691T_7_16_A_1,180,15-Jan,18,0,3,0,0,,,,APF-658T_5_13_A_1,123,20-Dec,17,2,2,0,0,,
APF-674T_9_10_A_1,228,15-Jan,18,0,3,0,0,,,,APF-659T_5_14_A_1,124,20-Dec,17,2,2,0,0,,
APF-681T_9_11_A_1,229,15-Jan,18,0,3,0,0,,,,APF-664T_5_15_A_1,125,,18,0,0,0,0,,
A-2933TN_9_16_A_1,234,15-Jan,18,0,3,0,0,,,,APF-667T_5_16_A_1,126,,,,,0,0,no cuttings,no cuttings
A-2614TPF_1_10_B_1,247,15-Jan,15,0,3,0,2,,2 floral buds,,APF-668T_5_17_A_1,127,,,,,0,0,no cuttings,no cuttings
Osage_2_B_1,263,15-Jan,16,0,3,0,0,,,,APF-677T_5_18_A_1,128,,,,,0,0,no cuttings,no cuttings
APF-657T_4_17_B_1,335,15-Jan,17,0,3,0,0,,,,APF-687T_5_19_A_1,129,,18,0,0,0,0,,
APF-662TN_5_25_B_1,370,1-Jan,17,3,3,0,0,,,,APF-697T_5_20_A_1,130,3-Jan,17,0,5,0,0,,
Osage_7_B_1,398,1-Jan,18,2,3,0,0,,,,APF-698T_5_21_A_1,131,20-Dec,17,4,10,0,0,,
A-2880T_7_9_B_1,408,1-Jan,18,2,3,0,0,,,,APF-702T_5_22_A_1,132,20-Dec,17,3,3,0,0,,
APF-654T_8_18_B_1,444,15-Jan,18,0,3,0,0,,,,A-2922T_5_23_A_1,133,,18,0,0,0,0,,
A-2949T_1_3_C_1,475,1-Jan,22,3,3,0,0,,,,A-2931TN_5_24_A_1,134,,18,0,0,0,0,,
APF-699T_2_17_C_1,516,15-Jan,16,0,3,0,0,,,,APF-662TN_5_25_A_1,135,,18,0,0,0,0,,
APF-705T_2_19_C_1,518,15-Jan,18,0,3,0,0,,,,Osage_6_A_1,136,,18,0,0,0,0,,
APF-695T_3_21_C_1,547,15-Jan,18,0,3,0,0,,,,Ouachita_6_A_1,137,,18,0,0,0,0,,
A-2909T_6_21_C_1,628,1-Jan,17,3,3,0,0,,,,A-2946T_6_1_A_1,138,,18,0,0,0,0,,
APF-647T_7_13_C_1,647,15-Jan,16,0,3,0,0,,,,A-2733T_6_2_A_1,139,,18,0,0,0,0,,
A-2949T_1_3_D_1,710,1-Jan,21,2,3,0,0,,,,Tupy_6_3_A_1,140,,18,0,0,0,0,,
A-2560T_2_12_D_1,746,1-Jan,15,1,3,0,0,,,,A-2652T_6_4_A_1,141,3-Jan,17,0,1,0,0,,
APF-694T_3_20_D_1,781,1-Jan,18,3,3,0,0,,,,A-2821T_6_5_A_1,142,,18,0,0,0,0,,
A-2784T_4_5_D_1,793,1-Jan,17,1,3,0,0,,,,A-2687T_6_6_A_1,143,,18,0,0,0,0,,
A-2526T_4_12_D_1,800,15-Jan,17,0,3,0,0,,,,A-2832T_6_7_A_1,144,,18,0,0,0,0,,
APF-657T_4_17_D_1,805,1-Jan,18,1,3,0,0,,,,A-2834T_6_8_A_1,145,,18,0,0,0,0,,
APF-667T_5_16_D_1,831,1-Jan,16,3,3,0,0,,,,A-2849T_6_9_A_1,146,,18,0,0,0,0,,
APF-691T_7_16_D_1,885,1-Jan,18,1,3,0,2,,2 floral,,A-2851T_6_10_A_1,147,3-Jan,18,0,3,0,0,,
A-2710T_8_10_D_1,906,1-Jan,18,2,3,0,0,,,,A-2856T_6_11_A_1,148,,18,0,0,0,0,,
A-2617T_8_12_D_1,908,15-Jan,18,0,3,0,0,,,,A-2857T_6_12_A_1,149,,18,0,0,0,0,,
A-2900T_8_17_D_1,913,1-Jan,16,2,3,0,0,,,,A-2861T_6_13_A_1,150,,18,0,0,0,0,,
A-2708T_2_9_A_1,38,1-Jan,17,2,2,0,0,,,,A-2862T_6_14_A_1,151,3-Jan,18,0,1,0,0,,
Caddo_5_4_A_1,114,1-Jan,16,1,2,0,0,,,,A-2870T_6_15_A_1,152,,18,0,0,0,0,,
A-2851T_6_10_A_1,147,15-Jan,17,0,2,0,0,,,,A-2878T_6_16_A_1,153,3-Jan,15,0,2,0,0,,
A-2880T_7_9_A_1,173,15-Jan,19,0,2,0,0,,,,A-2879T_6_17_A_1,154,,18,0,0,0,0,,
APF-679T_7_15_A_1,179,15-Jan,18,0,2,0,0,,,,A-2899T_6_18_A_1,155,,18,,0,0,0,,
APF-708T_7_20_A_1,184,15-Jan,16,0,2,0,0,,,,A-2904T_6_19_A_1,156,,18,0,0,0,0,,
A-2684T_8_9_A_1,200,15-Jan,17,0,2,0,0,,,,A-2906T_6_20_A_1,157,3-Jan,17,0,2,0,0,,
A-2900T_8_17_A_1,208,1-Jan,16,1,2,0,0,,,,A-2909T_6_21_A_1,158,3-Jan,17,0,6,0,0,,
APF-692T_8_20_A_1,211,15-Jan,17,0,2,0,2,,2 floral,,APF-649T_6_22_A_1,159,20-Dec,18,1,2,0,0,,
A-2791TNPF_8_22_A_1,213,15-Jan,15,0,2,0,0,,,,APF-680T_6_23_A_1,160,3-Jan,15,0,2,0,0,,
APF-645TN_8_25_A_1,216,15-Jan,18,0,2,0,0,,,,APF-685T_6_24_A_1,161,,,,,0,0,no cuttings,no cuttings
A-2965T_1_5_B_1,242,15-Jan,16,0,2,0,0,,,,A-2956TN_6_25_A_1,162,3-Jan,19,0,2,0,0,,
A-2658T_1_12_B_1,249,15-Jan,18,0,2,0,0,,,,Osage_7_A_1,163,3-Jan,14,0,8,0,0,,
APF-666T_1_21_B_1,258,1-Jan,16,2,2,0,0,,,,Ouachita_7_A_1,164,,18,0,0,0,0,,
A-2708T_2_9_B_1,273,1-Jan,18,1,2,0,0,,,,A-2945T_7_1_A_1,165,,18,0,0,0,0,,
Osage_3_4_B_1,295,1-Jan,18,1,2,0,0,,,,A-2947T_7_2_A_1,166,,18,0,0,0,0,,
APF-652T_3_17_B_1,308,1-Jan,16,2,2,0,0,,,,A-2963T_7_3_A_1,167,,18,0,0,0,0,,
A-2790TN_3_23_B_1,314,15-Jan,19,0,2,0,0,,,,A-2969T_7_4_A_1,168,3-Jan,17,0,1,0,0,,
Osage_5_B_1,344,15-Jan,21,0,2,0,0,,,,Ouachita_7_5_A_1,169,,18,0,0,0,0,,
APF-651T_5_12_B_1,357,1-Jan,17,1,2,0,0,,,,A-2484T_7_6_A_1,170,,18,0,0,0,0,,
APF-687T_5_19_B_1,364,15-Jan,18,0,2,0,0,,,,A-2520T_7_7_A_1,171,,18,0,0,0,0,,
A-2946T_6_1_B_1,373,15-Jan,16,0,2,0,0,,,,A-2810T_7_8_A_1,172,,18,0,0,0,0,,
A-2878T_6_16_B_1,388,15-Jan,16,0,2,0,0,,,,A-2880T_7_9_A_1,173,,18,0,0,0,0,,
A-2945T_7_1_B_1,400,15-Jan,17,0,2,0,0,,,,A-2892T_7_10_A_1,174,,18,0,0,0,0,,
A-2810T_7_8_B_1,407,1-Jan,15,1,2,0,0,,,,A-2908T_7_11_A_1,175,,18,0,0,0,0,,
APF-696T_7_17_B_1,416,1-Jan,18,1,2,0,0,,,,A-2912T_7_12_A_1,176,3-Jan,17,0,3,0,0,,
A-2930TN_7_24_B_1,423,15-Jan,21,0,2,0,0,,,,APF-647T_7_13_A_1,177,3-Jan,20,0,5,0,0,,
A-2942TN_7_25_B_1,424,15-Jan,17,0,2,0,0,,,,APF-660T_7_14_A_1,178,,18,0,0,0,0,,
A-2874T_8_14_B_1,440,15-Jan,18,0,2,0,0,,,,APF-679T_7_15_A_1,179,20-Dec,19,1,2,0,0,,
A-2900T_8_17_B_1,443,1-Jan,18,1,2,0,0,,,,APF-691T_7_16_A_1,180,3-Jan,18,0,1,0,0,,
APF-648T_9_9_B_1,462,1-Jan,16,1,2,0,2,,2 floral buds,,APF-696T_7_17_A_1,181,,18,0,0,0,0,,
A-2871T_1_16_C_1,488,15-Jan,16,0,2,0,2,,2 floral,,APF-703T_7_18_A_1,182,,,,,0,0,no cuttings,no cuttings
A-2820T_2_7_C_1,506,15-Jan,18,0,2,0,0,,,,APF-707T_7_19_A_1,183,,18,0,0,0,0,,
A-2709T_5_3_C_1,583,1-Jan,17,2,2,0,0,,,,APF-708T_7_20_A_1,184,,18,0,0,0,0,,
APF-680T_6_23_C_1,630,1-Jan,17,2,2,2,2,2 floral buds,2 floral buds 1 open flower,,A-2916T_7_21_A_1,185,,18,0,0,0,0,,
Osage_7_C_1,633,1-Jan,18,1,2,0,0,,,,A-2921T_7_22_A_1,186,,18,0,0,0,0,,
A-2945T_7_1_C_1,635,1-Jan,15,2,2,0,1,,1 floral,,A-2752T_7_23_A_1,187,,18,0,0,0,0,,
APF-696T_7_17_C_1,651,15-Jan,18,0,2,0,0,,,,A-2930TN_7_24_A_1,188,,18,0,0,0,0,,
A-2964T_8_4_C_1,665,15-Jan,18,0,2,0,0,,,,A-2942TN_7_25_A_1,189,,18,0,0,0,0,,
A-2710T_8_10_C_1,671,15-Jan,19,0,2,0,0,,,,Osage_8_A_1,190,,18,0,0,0,0,,
APF-645TN_8_25_C_1,686,15-Jan,18,0,2,0,0,,,,Ouachita_8_A_1,191,,18,0,0,0,0,,
APF-682T_9_12_C_1,700,1-Jan,15,2,2,0,0,,,,A-2952T_8_1_A_1,192,3-Jan,19,0,1,0,0,,
APF-704T_9_14_C_1,702,15-Jan,16,0,2,0,0,,,,A-2955T_8_2_A_1,193,,18,0,0,0,0,,
A-2933TN_9_16_C_1,704,15-Jan,18,0,2,0,0,,,,A-2962T_8_3_A_1,194,,18,0,0,0,0,,
Osage_3_D_1,760,15-Jan,20,0,2,0,0,,,,A-2964T_8_4_A_1,195,,18,0,0,0,0,,
Ouachita_3_D_1,761,15-Jan,17,0,2,0,0,,,,A-2825T_8_5_A_1,196,3-Jan,16,0,2,0,0,,
Osage_3_4_D_1,765,15-Jan,16,0,2,0,0,,,,A-2701T_8_6_A_1,197,,18,0,0,0,0,,
A-2876T_4_14_D_1,802,15-Jan,11,0,2,0,0,2 cuttings,2 cuttings,,A-1960T_8_7_A_1,198,,18,0,0,0,0,,
A-2929TN_4_25_D_1,813,15-Jan,17,0,2,0,0,,,,Stella_8_8_A_1,199,,18,0,0,0,0,,
Osage_5_D_1,814,15-Jan,18,0,2,0,0,,,,A-2684T_8_9_A_1,200,,18,0,0,0,0,,
APF-702T_5_22_D_1,837,15-Jan,20,0,2,0,0,,,,A-2710T_8_10_A_1,201,,18,0,0,0,0,,
APF-696T_7_17_D_1,886,15-Jan,16,0,2,0,0,,,,A-2615T_8_11_A_1,202,20-Dec,17,4,4,0,0,,
Osage_8_D_1,895,15-Jan,17,0,2,0,0,,,,A-2617T_8_12_A_1,203,,18,0,0,0,0,,
APF-681T_9_11_D_1,934,1-Jan,17,2,2,0,0,,,,A-2828T_8_13_A_1,204,,18,0,0,0,0,,
Osage_1_A_1,1,15-Jan,18,0,1,0,0,,,,A-2874T_8_14_A_1,205,3-Jan,17,0,1,0,0,,
A-2949T_1_3_A_1,5,1-Jan,18,1,1,0,0,,,,A-2877T_8_15_A_1,206,20-Dec,17,9,11,0,0,,
